###  Units are X_hat = 1.73cm.
78.55	25.9962
78.6	26.0122
78.65	26.0276
78.7	26.0437
78.75	26.0599
78.8	26.0764
78.85	26.0935
78.9	26.111
78.95	26.1309
79	26.1504
79.05	26.1702
79.1	26.1902
79.15	26.2103
79.2	26.2293
79.25	26.2491
79.3	26.2682
79.35	26.2872
79.4	26.307
79.45	26.3257
79.5	26.344
79.55	26.3617
79.6	26.378
79.65	26.3962
79.7	26.412
79.75	26.4281
79.8	26.444
79.85	26.4603
79.9	26.4772
79.95	26.4946
80	26.512
80.05	26.5299
80.1	26.5487
80.15	26.5673
80.2	26.5862
80.25	26.6055
80.3	26.6245
80.35	26.6434
80.4	26.6623
80.45	26.6794
80.5	26.6961
80.55	26.7117
80.6	26.7273
80.65	26.7426
80.7	26.7581
80.75	26.7742
80.8	26.7905
80.85	26.8071
80.9	26.8239
80.95	26.8424
81	26.8602
81.05	26.8781
81.1	26.8944
81.15	26.9092
81.2	26.9261
81.25	26.9428
81.3	26.9595
81.35	26.976
81.4	26.9909
81.45	27.0063
81.5	27.0227
81.55	27.0391
81.6	27.0549
81.65	27.0721
81.7	27.0892
81.75	27.1071
81.8	27.1254
81.85	27.1433
81.9	27.1616
81.95	27.1793
82	27.1965
82.05	27.2134
82.1	27.2324
82.15	27.2525
82.2	27.2724
82.25	27.2922
82.3	27.3102
82.35	27.3276
82.4	27.3446
82.45	27.3614
82.5	27.3786
82.55	27.3967
82.6	27.4144
82.65	27.4338
82.7	27.4527
82.75	27.4718
82.8	27.4898
82.85	27.5069
82.9	27.5237
82.95	27.5405
83	27.5585
83.05	27.5762
83.1	27.5936
83.15	27.6128
83.2	27.6317
83.25	27.6486
83.3	27.6652
83.35	27.681
83.4	27.6969
83.45	27.7128
83.5	27.7305
83.55	27.7464
83.6	27.7626
83.65	27.7785
83.7	27.7945
83.75	27.8105
83.8	27.8276
83.85	27.8468
83.9	27.8675
83.95	27.8886
84	27.9074
84.05	27.9256
84.1	27.9448
84.15	27.9635
84.2	27.9819
84.25	27.9989
84.3	28.0164
84.35	28.0337
84.4	28.0509
84.45	28.0691
84.5	28.0862
84.55	28.1035
84.6	28.119
84.65	28.1338
84.7	28.15
84.75	28.1655
84.8	28.1836
84.85	28.201
84.9	28.2183
84.95	28.2339
85	28.2518
85.05	28.2706
85.1	28.2901
85.15	28.3073
85.2	28.3235
85.25	28.3408
85.3	28.3599
85.35	28.3794
85.4	28.3976
85.45	28.416
85.5	28.4344
85.55	28.4515
85.6	28.4696
85.65	28.4862
85.7	28.5018
85.75	28.5175
85.8	28.5344
85.85	28.552
85.9	28.5683
85.95	28.5865
86	28.6046
86.05	28.6228
86.1	28.6401
86.15	28.6578
86.2	28.6754
86.25	28.6924
86.3	28.7097
86.35	28.7265
86.4	28.7444
86.45	28.7624
86.5	28.7805
86.55	28.7987
86.6	28.8157
86.65	28.8324
86.7	28.8493
86.75	28.868
86.8	28.8867
86.85	28.9064
86.9	28.9257
86.95	28.9438
87	28.963
87.05	28.9804
87.1	28.9975
87.15	29.0146
87.2	29.0321
87.25	29.0491
87.3	29.066
87.35	29.0816
87.4	29.0994
87.45	29.1167
87.5	29.1338
87.55	29.1542
87.6	29.1739
87.65	29.1941
87.7	29.2135
87.75	29.2337
87.8	29.252
87.85	29.2698
87.9	29.2874
87.95	29.3067
88	29.3249
88.05	29.3435
88.1	29.362
88.15	29.379
88.2	29.3958
88.25	29.4124
88.3	29.4286
88.35	29.4431
88.4	29.4569
88.45	29.4716
88.5	29.4865
88.55	29.5026
88.6	29.5176
88.65	29.5324
88.7	29.5471
88.75	29.5597
88.8	29.5732
88.85	29.5883
88.9	29.6038
88.95	29.6195
89	29.6354
89.05	29.6517
89.1	29.6689
89.15	29.6843
89.2	29.6995
89.25	29.7147
89.3	29.7301
89.35	29.7461
89.4	29.7624
89.45	29.7774
89.5	29.7926
89.55	29.8071
89.6	29.8215
89.65	29.8364
89.7	29.8514
89.75	29.8661
89.8	29.8811
89.85	29.896
89.9	29.9115
89.95	29.9271
90	29.943
90.05	29.959
90.1	29.9751
90.15	29.9909
90.2	30.0069
90.25	30.0231
90.3	30.0396
90.35	30.0552
90.4	30.071
90.45	30.0836
90.5	30.0966
90.55	30.1096
90.6	30.1248
90.65	30.1393
90.7	30.1541
90.75	30.1689
90.8	30.1826
90.85	30.1953
90.9	30.2085
90.95	30.222
91	30.2358
91.05	30.2509
91.1	30.2663
91.15	30.2818
91.2	30.3006
91.25	30.3197
91.3	30.3392
91.35	30.3582
91.4	30.3749
91.45	30.3911
91.5	30.4086
91.55	30.4264
91.6	30.4444
91.65	30.4621
91.7	30.4801
91.75	30.4967
91.8	30.5133
91.85	30.5297
91.9	30.5457
91.95	30.5618
92	30.5785
92.05	30.5954
92.1	30.6123
92.15	30.6293
92.2	30.6463
92.25	30.6633
92.3	30.6801
92.35	30.6964
92.4	30.7121
92.45	30.728
92.5	30.7444
92.55	30.7621
92.6	30.7796
92.65	30.7958
92.7	30.8129
92.75	30.83
92.8	30.847
92.85	30.8618
92.9	30.8768
92.95	30.8921
93	30.9067
93.05	30.9222
93.1	30.9394
93.15	30.9567
93.2	30.9729
93.25	30.9886
93.3	31.0017
93.35	31.0148
93.4	31.0283
93.45	31.0421
93.5	31.0569
93.55	31.0719
93.6	31.0883
93.65	31.106
93.7	31.1228
93.75	31.137
93.8	31.1517
93.85	31.167
93.9	31.1835
93.95	31.1966
94	31.2102
94.05	31.2235
94.1	31.2404
94.15	31.2588
94.2	31.2768
94.25	31.2951
94.3	31.3114
94.35	31.3287
94.4	31.3447
94.45	31.3602
94.5	31.3753
94.55	31.3913
94.6	31.4104
94.65	31.4293
94.7	31.4486
94.75	31.4667
94.8	31.4822
94.85	31.4978
94.9	31.513
94.95	31.5283
95	31.5436
95.05	31.5596
95.1	31.5755
95.15	31.5932
95.2	31.6113
95.25	31.6282
95.3	31.6444
95.35	31.6622
95.4	31.6789
95.45	31.6953
95.5	31.7121
95.55	31.7281
95.6	31.7444
95.65	31.7603
95.7	31.7755
95.75	31.7912
95.8	31.8069
95.85	31.8239
95.9	31.8412
95.95	31.8584
96	31.876
96.05	31.8931
96.1	31.9087
96.15	31.9258
96.2	31.9418
96.25	31.9584
96.3	31.9748
96.35	31.9908
96.4	32.0073
96.45	32.0238
96.5	32.0407
96.55	32.0578
96.6	32.0738
96.65	32.0893
96.7	32.1051
96.75	32.1217
96.8	32.1377
96.85	32.1493
96.9	32.16
96.95	32.1698
97	32.1801
97.05	32.1913
97.1	32.2029
97.15	32.2154
97.2	32.228
97.25	32.24
97.3	32.2533
97.35	32.2679
97.4	32.283
97.45	32.2968
97.5	32.3109
97.55	32.3259
97.6	32.3405
97.65	32.3552
97.7	32.3705
97.75	32.3889
97.8	32.4068
97.85	32.4239
97.9	32.4408
97.95	32.4575
98	32.4739
98.05	32.4896
98.1	32.5046
98.15	32.5197
98.2	32.5328
98.25	32.5451
98.3	32.5579
98.35	32.5712
98.4	32.5854
98.45	32.6009
98.5	32.6167
98.55	32.6343
98.6	32.6531
98.65	32.6726
98.7	32.6911
98.75	32.7097
98.8	32.7281
98.85	32.7467
98.9	32.7655
98.95	32.7838
99	32.8018
99.05	32.8195
99.1	32.8335
99.15	32.8475
99.2	32.8627
99.25	32.8793
99.3	32.8946
99.35	32.9099
99.4	32.9212
99.45	32.9333
99.5	32.9451
99.55	32.9582
99.6	32.9717
99.65	32.985
99.7	33.0007
99.75	33.0156
99.8	33.0313
99.85	33.0471
99.9	33.066
99.95	33.0844
100	33.1015
100.05	33.1185
100.1	33.1346
100.15	33.1514
100.2	33.168
100.25	33.1844
100.3	33.2021
100.35	33.2198
100.4	33.2387
100.45	33.2571
100.5	33.2758
100.55	33.2948
100.6	33.3132
100.65	33.3313
100.7	33.3506
100.75	33.3668
100.8	33.3829
100.85	33.3995
100.9	33.4164
100.95	33.4334
101	33.4505
101.05	33.4688
101.1	33.487
101.15	33.5055
101.2	33.5238
101.25	33.5411
101.3	33.5583
101.35	33.5756
101.4	33.5921
101.45	33.6086
101.5	33.6263
101.55	33.6439
101.6	33.6618
101.65	33.6794
101.7	33.6969
101.75	33.713
101.8	33.7288
101.85	33.7444
101.9	33.7601
101.95	33.7743
102	33.7888
102.05	33.8042
102.1	33.8205
102.15	33.8375
102.2	33.8545
102.25	33.8713
102.3	33.8886
102.35	33.906
102.4	33.9212
102.45	33.9363
102.5	33.9514
102.55	33.967
102.6	33.983
102.65	33.9992
102.7	34.0175
102.75	34.036
102.8	34.0544
102.85	34.0702
102.9	34.0862
102.95	34.1024
103	34.1186
103.05	34.1358
103.1	34.1514
103.15	34.1677
103.2	34.183
103.25	34.199
103.3	34.2162
103.35	34.2332
103.4	34.2502
103.45	34.2678
103.5	34.2852
103.55	34.3028
103.6	34.3203
103.65	34.3379
103.7	34.3554
103.75	34.3761
103.8	34.3972
103.85	34.4176
103.9	34.4359
103.95	34.4567
104	34.4768
104.05	34.4967
104.1	34.517
104.15	34.5367
104.2	34.5548
104.25	34.5727
104.3	34.5899
104.35	34.6069
104.4	34.6251
104.45	34.6428
104.5	34.6609
104.55	34.6791
104.6	34.6987
104.65	34.717
104.7	34.7342
104.75	34.7496
104.8	34.7652
104.85	34.7817
104.9	34.7967
104.95	34.8095
105	34.8221
105.05	34.8333
105.1	34.8462
105.15	34.8584
105.2	34.8714
105.25	34.8862
105.3	34.9015
105.35	34.9172
105.4	34.9334
105.45	34.9491
105.5	34.9658
105.55	34.9828
105.6	34.9993
105.65	35.0169
105.7	35.0343
105.75	35.0513
105.8	35.0675
105.85	35.0823
105.9	35.0977
105.95	35.1132
106	35.1278
106.05	35.1432
106.1	35.1585
106.15	35.1739
106.2	35.1904
106.25	35.2082
106.3	35.2255
106.35	35.2431
106.4	35.2617
106.45	35.2794
106.5	35.2954
106.55	35.3117
106.6	35.3276
106.65	35.3432
106.7	35.3576
106.75	35.3693
106.8	35.3802
106.85	35.3919
106.9	35.4044
106.95	35.4182
107	35.4296
107.05	35.4401
107.1	35.4515
107.15	35.4637
107.2	35.4761
107.25	35.4909
107.3	35.5071
107.35	35.5236
107.4	35.5395
107.45	35.5551
107.5	35.5704
107.55	35.5875
107.6	35.6046
107.65	35.6215
107.7	35.6399
107.75	35.6583
107.8	35.6772
107.85	35.6954
107.9	35.713
107.95	35.7305
108	35.7462
108.05	35.7625
108.1	35.7791
108.15	35.7953
108.2	35.8122
108.25	35.8301
108.3	35.8481
108.35	35.8644
108.4	35.8794
108.45	35.8943
108.5	35.9096
108.55	35.927
108.6	35.9435
108.65	35.9601
108.7	35.9758
108.75	35.9916
108.8	36.0093
108.85	36.0255
108.9	36.0418
108.95	36.0587
109	36.0759
109.05	36.0951
109.1	36.1134
109.15	36.1326
109.2	36.1525
109.25	36.1713
109.3	36.1911
109.35	36.2113
109.4	36.2302
109.45	36.2504
109.5	36.2699
109.55	36.2897
109.6	36.3079
109.65	36.3264
109.7	36.3445
109.75	36.3623
109.8	36.3806
109.85	36.3976
109.9	36.4147
109.95	36.4313
110	36.4482
110.05	36.4648
110.1	36.4809
110.15	36.4975
110.2	36.5155
110.25	36.5339
110.3	36.5515
110.35	36.5688
110.4	36.5857
110.45	36.6017
110.5	36.6176
110.55	36.6335
110.6	36.6495
110.65	36.6657
110.7	36.6793
110.75	36.6952
110.8	36.7118
110.85	36.7287
110.9	36.7446
110.95	36.7615
111	36.7779
111.05	36.7941
111.1	36.8103
111.15	36.8263
111.2	36.8421
111.25	36.8591
111.3	36.8761
111.35	36.8935
111.4	36.9114
111.45	36.9281
111.5	36.944
111.55	36.9602
111.6	36.9762
111.65	36.9922
111.7	37.0081
111.75	37.0223
111.8	37.0343
111.85	37.0467
111.9	37.0591
111.95	37.073
112	37.0893
112.05	37.105
112.1	37.1204
112.15	37.1353
112.2	37.1517
112.25	37.1682
112.3	37.1846
112.35	37.2001
112.4	37.2156
112.45	37.2322
112.5	37.2492
112.55	37.2678
112.6	37.2874
112.65	37.3079
112.7	37.3283
112.75	37.3497
112.8	37.3708
112.85	37.39
112.9	37.409
112.95	37.4296
113	37.4498
113.05	37.4695
113.1	37.4892
113.15	37.5085
113.2	37.5279
113.25	37.5465
113.3	37.5676
113.35	37.5875
113.4	37.6041
113.45	37.6205
113.5	37.6378
113.55	37.6555
113.6	37.6732
113.65	37.6893
113.7	37.7046
113.75	37.7202
113.8	37.7358
113.85	37.7546
113.9	37.7718
113.95	37.7886
114	37.805
114.05	37.8233
114.1	37.8411
114.15	37.858
114.2	37.8743
114.25	37.892
114.3	37.9083
114.35	37.925
114.4	37.9397
114.45	37.9546
114.5	37.9692
114.55	37.9839
114.6	37.9973
114.65	38.0095
114.7	38.0223
114.75	38.0352
114.8	38.0482
114.85	38.062
114.9	38.0765
114.95	38.0924
115	38.109
115.05	38.1241
115.1	38.1392
115.15	38.1537
115.2	38.1685
115.25	38.184
115.3	38.1994
115.35	38.2141
115.4	38.2315
115.45	38.249
115.5	38.265
115.55	38.281
115.6	38.2969
115.65	38.314
115.7	38.3287
115.75	38.3433
115.8	38.3597
115.85	38.3753
115.9	38.3904
115.95	38.406
116	38.4217
116.05	38.4378
116.1	38.4545
116.15	38.4717
116.2	38.4888
116.25	38.504
116.3	38.5193
116.35	38.5346
116.4	38.5494
116.45	38.5648
116.5	38.5802
116.55	38.596
116.6	38.6117
116.65	38.6274
116.7	38.6444
116.75	38.6608
116.8	38.678
116.85	38.6949
116.9	38.7117
116.95	38.7307
117	38.7501
117.05	38.7698
117.1	38.7882
117.15	38.8067
117.2	38.8257
117.25	38.8444
117.3	38.8626
117.35	38.881
117.4	38.9002
117.45	38.9191
117.5	38.9382
117.55	38.9573
117.6	38.9767
117.65	38.9946
117.7	39.0129
117.75	39.0311
117.8	39.0498
117.85	39.068
117.9	39.086
117.95	39.1039
118	39.1219
118.05	39.1398
118.1	39.159
118.15	39.1779
118.2	39.1965
118.25	39.2135
118.3	39.2302
118.35	39.2496
118.4	39.2677
118.45	39.286
118.5	39.304
118.55	39.3222
118.6	39.3403
118.65	39.359
118.7	39.3774
118.75	39.3951
118.8	39.4114
118.85	39.4279
118.9	39.4438
118.95	39.4596
119	39.4735
119.05	39.4872
119.1	39.5049
119.15	39.5226
119.2	39.5401
119.25	39.5579
119.3	39.5771
119.35	39.5958
119.4	39.6123
119.45	39.6279
119.5	39.6432
119.55	39.6575
119.6	39.6721
119.65	39.6871
119.7	39.7024
119.75	39.7171
119.8	39.7323
119.85	39.7473
119.9	39.7626
119.95	39.7768
120	39.7915
120.05	39.8072
120.1	39.8236
120.15	39.8395
120.2	39.8529
120.25	39.8657
120.3	39.8792
120.35	39.8938
120.4	39.9084
120.45	39.9235
120.5	39.9385
120.55	39.9546
120.6	39.9707
120.65	39.987
120.7	40.0034
120.75	40.0218
120.8	40.0404
120.85	40.0582
120.9	40.0761
120.95	40.0936
121	40.1122
121.05	40.1298
121.1	40.1466
121.15	40.1626
121.2	40.1785
121.25	40.1946
121.3	40.2125
121.35	40.2302
121.4	40.2477
121.45	40.2652
121.5	40.2818
121.55	40.2982
121.6	40.3137
121.65	40.3301
121.7	40.347
121.75	40.3623
121.8	40.3783
121.85	40.3947
121.9	40.4138
121.95	40.4328
122	40.4507
122.05	40.4683
122.1	40.4854
122.15	40.5043
122.2	40.5216
122.25	40.539
122.3	40.557
122.35	40.577
122.4	40.5965
122.45	40.6165
122.5	40.637
122.55	40.6563
122.6	40.6754
122.65	40.6948
122.7	40.7146
122.75	40.7346
122.8	40.7553
122.85	40.777
122.9	40.7981
122.95	40.8174
123	40.838
123.05	40.8588
123.1	40.8804
123.15	40.8995
123.2	40.9182
123.25	40.9365
123.3	40.9548
123.35	40.973
123.4	40.9918
123.45	41.0104
123.5	41.0269
123.55	41.043
123.6	41.059
123.65	41.0751
123.7	41.0934
123.75	41.1121
123.8	41.1323
123.85	41.1512
123.9	41.1695
123.95	41.1866
124	41.2044
124.05	41.221
124.1	41.2387
124.15	41.2549
124.2	41.2727
124.25	41.29
124.3	41.3058
124.35	41.3222
124.4	41.337
124.45	41.3517
124.5	41.3665
124.55	41.3819
124.6	41.3947
124.65	41.4094
124.7	41.4238
124.75	41.4387
124.8	41.4549
124.85	41.4728
124.9	41.49
124.95	41.5084
125	41.5264
125.05	41.5448
125.1	41.563
125.15	41.5801
125.2	41.5984
125.25	41.6142
125.3	41.6312
125.35	41.648
125.4	41.6635
125.45	41.6778
125.5	41.691
125.55	41.7024
125.6	41.7147
125.65	41.7252
125.7	41.7376
125.75	41.7502
125.8	41.7633
125.85	41.7762
125.9	41.7895
125.95	41.8047
126	41.8206
126.05	41.8374
126.1	41.8551
126.15	41.8722
126.2	41.8893
126.25	41.907
126.3	41.9232
126.35	41.9401
126.4	41.9567
126.45	41.9725
126.5	41.9913
126.55	42.0101
126.6	42.0285
126.65	42.0464
126.7	42.0643
126.75	42.0816
126.8	42.0982
126.85	42.1151
126.9	42.1312
126.95	42.1474
127	42.1636
127.05	42.1794
127.1	42.1956
127.15	42.2118
127.2	42.2301
127.25	42.2484
127.3	42.2679
127.35	42.2871
127.4	42.3051
127.45	42.3218
127.5	42.3382
127.55	42.3536
127.6	42.3709
127.65	42.388
127.7	42.4041
127.75	42.4204
127.8	42.4366
127.85	42.4532
127.9	42.4703
127.95	42.4873
128	42.5031
128.05	42.5192
128.1	42.5365
128.15	42.5534
128.2	42.5704
128.25	42.5871
128.3	42.6037
128.35	42.6205
128.4	42.6344
128.45	42.6482
128.5	42.6617
128.55	42.6757
128.6	42.6903
128.65	42.7056
128.7	42.7208
128.75	42.7373
128.8	42.7538
128.85	42.7687
128.9	42.784
128.95	42.8002
129	42.8168
129.05	42.8335
129.1	42.8516
129.15	42.8695
129.2	42.8845
129.25	42.8996
129.3	42.9149
129.35	42.9291
129.4	42.9433
129.45	42.9582
129.5	42.9734
129.55	42.9877
129.6	43.0011
129.65	43.0129
129.7	43.0252
129.75	43.0382
129.8	43.0515
129.85	43.0654
129.9	43.0797
129.95	43.0944
130	43.1089
130.05	43.1238
130.1	43.1391
130.15	43.1536
130.2	43.1682
130.25	43.1835
130.3	43.1985
130.35	43.2139
130.4	43.2296
130.45	43.2458
130.5	43.2644
130.55	43.2827
130.6	43.3018
130.65	43.3192
130.7	43.3349
130.75	43.3516
130.8	43.3693
130.85	43.3861
130.9	43.4028
130.95	43.4178
131	43.4331
131.05	43.446
131.1	43.4606
131.15	43.4751
131.2	43.4898
131.25	43.5058
131.3	43.5218
131.35	43.539
131.4	43.5567
131.45	43.5754
131.5	43.594
131.55	43.612
131.6	43.6288
131.65	43.6453
131.7	43.6612
131.75	43.6776
131.8	43.6934
131.85	43.7088
131.9	43.7261
131.95	43.7445
132	43.7605
132.05	43.7777
132.1	43.7944
132.15	43.81
132.2	43.8259
132.25	43.8417
132.3	43.8571
132.35	43.8746
132.4	43.8914
132.45	43.9096
132.5	43.9239
132.55	43.9398
132.6	43.955
132.65	43.9702
132.7	43.9869
132.75	44.0058
132.8	44.0248
132.85	44.0437
132.9	44.0633
132.95	44.082
133	44.1004
133.05	44.1182
133.1	44.1344
133.15	44.1506
133.2	44.1655
133.25	44.1811
133.3	44.1973
133.35	44.2132
133.4	44.2294
133.45	44.2456
133.5	44.2623
133.55	44.2797
133.6	44.2976
133.65	44.3157
133.7	44.3333
133.75	44.3506
133.8	44.3677
133.85	44.3846
133.9	44.4019
133.95	44.4183
134	44.4345
134.05	44.4503
134.1	44.4653
134.15	44.4798
134.2	44.4945
134.25	44.5092
134.3	44.524
134.35	44.5387
134.4	44.5533
134.45	44.5695
134.5	44.587
134.55	44.6041
134.6	44.6191
134.65	44.6321
134.7	44.6455
134.75	44.6606
134.8	44.6774
134.85	44.6948
134.9	44.7119
134.95	44.7273
135	44.743
135.05	44.7584
135.1	44.7768
135.15	44.7966
135.2	44.8158
135.25	44.8344
135.3	44.8518
135.35	44.8682
135.4	44.8849
135.45	44.901
135.5	44.9179
135.55	44.9337
135.6	44.9487
135.65	44.9642
135.7	44.9789
135.75	44.9929
135.8	45.0062
135.85	45.0216
135.9	45.0379
135.95	45.0537
136	45.0685
136.05	45.083
136.1	45.0984
136.15	45.1154
136.2	45.1322
136.25	45.149
136.3	45.1655
136.35	45.1825
136.4	45.1991
136.45	45.2163
136.5	45.2333
136.55	45.2516
136.6	45.2687
136.65	45.2858
136.7	45.3007
136.75	45.3152
136.8	45.3298
136.85	45.346
136.9	45.3645
136.95	45.3828
137	45.4026
137.05	45.4198
137.1	45.4379
137.15	45.4572
137.2	45.4758
137.25	45.4935
137.3	45.5124
137.35	45.532
137.4	45.5511
137.45	45.5689
137.5	45.5856
137.55	45.6027
137.6	45.6198
137.65	45.6386
137.7	45.6572
137.75	45.6759
137.8	45.693
137.85	45.7102
137.9	45.7283
137.95	45.7467
138	45.7648
138.05	45.7808
138.1	45.7973
138.15	45.8138
138.2	45.8308
138.25	45.8482
138.3	45.8659
138.35	45.8822
138.4	45.8986
138.45	45.9138
138.5	45.9305
138.55	45.9486
138.6	45.9662
138.65	45.9836
138.7	46.0003
138.75	46.0164
138.8	46.0319
138.85	46.0475
138.9	46.0631
138.95	46.0775
139	46.0946
139.05	46.1116
139.1	46.1285
139.15	46.1454
139.2	46.1619
139.25	46.1782
139.3	46.193
139.35	46.2076
139.4	46.2226
139.45	46.2379
139.5	46.2538
139.55	46.2686
139.6	46.2843
139.65	46.3007
139.7	46.3152
139.75	46.3283
139.8	46.3424
139.85	46.3561
139.9	46.3702
139.95	46.3844
140	46.399
140.05	46.4141
140.1	46.4272
140.15	46.4418
140.2	46.4567
140.25	46.4717
140.3	46.4877
140.35	46.5038
140.4	46.5217
140.45	46.5396
140.5	46.5581
140.55	46.5778
140.6	46.5986
140.65	46.6193
140.7	46.6394
140.75	46.6596
140.8	46.6786
140.85	46.6977
140.9	46.7162
140.95	46.7344
141	46.7532
141.05	46.7716
141.1	46.79
141.15	46.8079
141.2	46.8253
141.25	46.8416
141.3	46.8582
141.35	46.8758
141.4	46.8931
141.45	46.9105
141.5	46.9275
141.55	46.9453
141.6	46.9627
141.65	46.9822
141.7	47.002
141.75	47.0256
141.8	47.048
141.85	47.069
141.9	47.0896
141.95	47.1094
142	47.129
142.05	47.1482
142.1	47.167
142.15	47.1855
142.2	47.2037
142.25	47.2228
142.3	47.2415
142.35	47.2598
142.4	47.2761
142.45	47.2926
142.5	47.3089
142.55	47.3255
142.6	47.3407
142.65	47.3563
142.7	47.3702
142.75	47.3848
142.8	47.4014
142.85	47.4166
142.9	47.4325
142.95	47.4489
143	47.4663
143.05	47.4812
143.1	47.4966
143.15	47.5146
143.2	47.535
143.25	47.5547
143.3	47.5759
143.35	47.5975
143.4	47.6189
143.45	47.6399
143.5	47.6595
143.55	47.6782
143.6	47.6942
143.65	47.7105
143.7	47.7268
143.75	47.7431
143.8	47.7583
143.85	47.7741
143.9	47.7896
143.95	47.8044
144	47.8198
144.05	47.8354
144.1	47.8513
144.15	47.8678
144.2	47.8852
144.25	47.9009
144.3	47.9164
144.35	47.9329
144.4	47.9485
144.45	47.964
144.5	47.9795
144.55	47.9928
144.6	48.0065
144.65	48.0208
144.7	48.0371
144.75	48.0548
144.8	48.0726
144.85	48.0888
144.9	48.1054
144.95	48.1233
145	48.1411
145.05	48.1587
145.1	48.1761
145.15	48.1921
145.2	48.2088
145.25	48.2257
145.3	48.2425
145.35	48.2592
145.4	48.2766
145.45	48.2932
145.5	48.3119
145.55	48.3305
145.6	48.3498
145.65	48.3675
145.7	48.3877
145.75	48.4069
145.8	48.4256
145.85	48.4432
145.9	48.4603
145.95	48.4759
146	48.492
146.05	48.5091
146.1	48.5249
146.15	48.5398
146.2	48.5557
146.25	48.5719
146.3	48.5896
146.35	48.6075
146.4	48.6248
146.45	48.6398
146.5	48.652
146.55	48.6652
146.6	48.6788
146.65	48.6935
146.7	48.7086
146.75	48.7258
146.8	48.7425
146.85	48.7601
146.9	48.7773
146.95	48.7953
147	48.8136
147.05	48.8335
147.1	48.852
147.15	48.8695
147.2	48.8856
147.25	48.9018
147.3	48.9184
147.35	48.9358
147.4	48.9548
147.45	48.9729
147.5	48.9913
147.55	49.0076
147.6	49.0248
147.65	49.0415
147.7	49.0587
147.75	49.0769
147.8	49.0936
147.85	49.111
147.9	49.1273
147.95	49.1437
148	49.1602
148.05	49.1762
148.1	49.1919
148.15	49.2078
148.2	49.2239
148.25	49.24
148.3	49.2581
148.35	49.2761
148.4	49.2944
148.45	49.3124
148.5	49.3301
148.55	49.3466
148.6	49.3649
148.65	49.383
148.7	49.3996
148.75	49.4166
148.8	49.4354
148.85	49.4526
148.9	49.4698
148.95	49.4868
149	49.5036
149.05	49.5201
149.1	49.5373
149.15	49.5566
149.2	49.5761
149.25	49.5943
149.3	49.6114
149.35	49.6265
149.4	49.64
149.45	49.6548
149.5	49.6691
149.55	49.6858
149.6	49.7042
149.65	49.7229
149.7	49.7412
149.75	49.7592
149.8	49.7758
149.85	49.7932
149.9	49.8106
149.95	49.8264
150	49.842
150.05	49.8583
150.1	49.8734
150.15	49.8882
150.2	49.9029
150.25	49.9206
150.3	49.9374
150.35	49.9544
150.4	49.9692
150.45	49.9859
150.5	50.0011
150.55	50.0174
150.6	50.035
150.65	50.0538
150.7	50.0721
150.75	50.0893
150.8	50.106
150.85	50.123
150.9	50.1394
150.95	50.1561
151	50.1719
151.05	50.1874
151.1	50.2034
151.15	50.2193
151.2	50.2358
151.25	50.2516
151.3	50.2654
151.35	50.2827
151.4	50.2996
151.45	50.3163
151.5	50.3337
151.55	50.3503
151.6	50.3685
151.65	50.387
151.7	50.4057
151.75	50.4252
151.8	50.4441
151.85	50.4618
151.9	50.4799
151.95	50.4992
152	50.5182
152.05	50.5352
152.1	50.5502
152.15	50.5652
152.2	50.579
152.25	50.5931
152.3	50.609
152.35	50.6257
152.4	50.6422
152.45	50.6587
152.5	50.6755
152.55	50.6939
152.6	50.7114
152.65	50.73
152.7	50.7475
152.75	50.7653
152.8	50.7834
152.85	50.7996
152.9	50.8161
152.95	50.8314
153	50.8479
153.05	50.8649
153.1	50.8816
153.15	50.8979
153.2	50.9143
153.25	50.9285
153.3	50.9437
153.35	50.9594
153.4	50.9744
153.45	50.9885
153.5	51.0026
153.55	51.0162
153.6	51.03
153.65	51.0453
153.7	51.0613
153.75	51.0771
153.8	51.0942
153.85	51.1107
153.9	51.1264
153.95	51.1424
154	51.1568
154.05	51.1717
154.1	51.1868
154.15	51.2019
154.2	51.2173
154.25	51.2312
154.3	51.2468
154.35	51.2629
154.4	51.2793
154.45	51.2957
154.5	51.3121
154.55	51.3279
154.6	51.3437
154.65	51.3599
154.7	51.3758
154.75	51.3898
154.8	51.4042
154.85	51.4197
154.9	51.4353
154.95	51.4507
155	51.4642
155.05	51.478
155.1	51.4927
155.15	51.508
155.2	51.5241
155.25	51.5394
155.3	51.5549
155.35	51.57
155.4	51.5854
155.45	51.6011
155.5	51.62
155.55	51.6385
155.6	51.6567
155.65	51.6746
155.7	51.692
155.75	51.7093
155.8	51.7269
155.85	51.7435
155.9	51.7608
155.95	51.7792
156	51.7959
156.05	51.8119
156.1	51.8277
156.15	51.844
156.2	51.8598
156.25	51.8758
156.3	51.8922
156.35	51.9091
156.4	51.9252
156.45	51.9419
156.5	51.9586
156.55	51.9762
156.6	51.9953
156.65	52.0136
156.7	52.0317
156.75	52.0482
156.8	52.0656
156.85	52.0828
156.9	52.0999
156.95	52.1172
157	52.1346
157.05	52.1528
157.1	52.1704
157.15	52.1889
157.2	52.2068
157.25	52.2239
157.3	52.2409
157.35	52.2579
157.4	52.2758
157.45	52.2916
157.5	52.3076
157.55	52.3235
157.6	52.341
157.65	52.3577
157.7	52.3748
157.75	52.39
157.8	52.4064
157.85	52.4235
